,PlayerID,TeamID,Ts,X,Y
4534,M9p2ga11 D9g66,NL003,24.3,50.427581858630816,32.036496410152715
4535,M9p2ga11 D9g66,NL003,24.4,50.379667104864005,32.177684093437136
4536,M9p2ga11 D9g66,NL003,24.5,50.31129527758114,32.284152492668625
4537,M9p2ga11 D9g66,NL003,24.6,50.21925745778138,32.35735281626049
4538,M9p2ga11 D9g66,NL003,24.7,50.098527252502784,32.39938011932452
4539,M9p2ga11 D9g66,NL003,24.8,49.94434381636161,32.413315805440405
4540,M9p2ga11 D9g66,NL003,24.9,49.75381909192032,32.40318090807969
4541,M9p2ga11 D9g66,NL003,25.0,49.5264805339266,32.37342815249268
4542,M9p2ga11 D9g66,NL003,25.1,49.26391222570535,32.328069572252005
4543,M9p2ga11 D9g66,NL003,25.2,48.96883072100315,32.270704317928995
4544,M9p2ga11 D9g66,NL003,25.3,48.644365962180224,32.20409930225504
4545,M9p2ga11 D9g66,NL003,25.4,48.29367125088482,32.13042481545151
4546,M9p2ga11 D9g66,NL003,25.5,47.919694711295385,32.05151865709375
4547,M9p2ga11 D9g66,NL003,25.6,47.5252363231874,31.969086763070077
4548,M9p2ga11 D9g66,NL003,25.7,47.11306259480232,31.88483335018709
4549,M9p2ga11 D9g66,NL003,25.8,46.6861793912428,31.80009879664275
4550,M9p2ga11 D9g66,NL003,25.9,46.24760683587825,31.716063808271823
4551,M9p2ga11 D9g66,NL003,26.0,45.800725857012864,31.63359308322379
4552,M9p2ga11 D9g66,NL003,26.1,45.34877773283447,31.553474365456577
4553,M9p2ga11 D9g66,NL003,26.2,44.89512883001315,31.476219233491765
4554,M9p2ga11 D9g66,NL003,26.3,44.44274405905553,31.401642835473773
4555,M9p2ga11 D9g66,NL003,26.4,43.994041359085855,31.328339670340792
4556,M9p2ga11 D9g66,NL003,26.5,43.55118121144708,31.253973404793204
4557,M9p2ga11 D9g66,NL003,26.6,43.11666639700679,31.17570826170493
4558,M9p2ga11 D9g66,NL003,26.7,42.69405187582162,31.090961977955324
4559,M9p2ga11 D9g66,NL003,26.8,42.2881098189908,30.997842046718567
4560,M9p2ga11 D9g66,NL003,26.9,41.91708929113156,30.78553240974821
4561,M9p2ga11 D9g66,NL003,27.0,41.58909626858126,30.526829406411185
4562,M9p2ga11 D9g66,NL003,27.1,41.312981292345036,30.21945110729094
4563,M9p2ga11 D9g66,NL003,27.2,40.97568419455962,29.81519850338761
4564,M9p2ga11 D9g66,NL003,27.3,40.65412043684902,29.359473050864604
4565,M9p2ga11 D9g66,NL003,27.4,40.34656102740421,28.858044595004557
4566,M9p2ga11 D9g66,NL003,27.5,40.05052998280919,28.317965820608762
4567,M9p2ga11 D9g66,NL003,27.6,39.76395712407727,27.7468199009
4568,M9p2ga11 D9g66,NL003,27.7,39.48632763676815,27.151612700980905
4569,M9p2ga11 D9g66,NL003,27.8,39.21893760744262,26.53835059156639
4570,M9p2ga11 D9g66,NL003,27.9,38.964258671250896,25.91195601173022
4571,M9p2ga11 D9g66,NL003,28.0,38.72495732632221,25.276541510769555
4572,M9p2ga11 D9g66,NL003,28.1,38.5030151683689,24.635301446051177
4573,M9p2ga11 D9g66,NL003,28.2,38.29941632116493,23.99082202447164
4574,M9p2ga11 D9g66,NL003,28.3,38.114103953888154,23.34475953079181
4575,M9p2ga11 D9g66,NL003,28.4,37.94627960359996,22.698103852765712
4576,M9p2ga11 D9g66,NL003,28.5,37.79476205885329,22.05135483870969
4577,M9p2ga11 D9g66,NL003,28.6,37.658115582970986,21.404965618363853
4578,M9p2ga11 D9g66,NL003,28.7,37.5351215491961,20.759526039033272
4579,M9p2ga11 D9g66,NL003,28.8,37.424747901708976,20.11591718070584
4580,M9p2ga11 D9g66,NL003,28.9,37.32619516634645,19.47524441298413
4581,M9p2ga11 D9g66,NL003,29.0,37.238715947011826,18.838556679138442
4582,M9p2ga11 D9g66,NL003,29.1,37.16157831934473,18.206500455051074
4583,M9p2ga11 D9g66,NL003,29.2,37.09397552836486,17.579065527353638
4584,M9p2ga11 D9g66,NL003,29.3,37.034976741834356,16.955449893821427
4585,M9p2ga11 D9g66,NL003,29.4,36.98356760036405,16.334512286378807
4586,M9p2ga11 D9g66,NL003,29.5,36.938803215694215,15.714958034179402
4587,M9p2ga11 D9g66,NL003,29.6,36.899783294569716,15.095652442107394
4588,M9p2ga11 D9g66,NL003,29.7,36.86574173323897,14.475699969663268
4589,M9p2ga11 D9g66,NL003,29.8,36.8359426635656,13.854476792395596
4590,M9p2ga11 D9g66,NL003,29.9,36.80984346243301,13.231582364243105
4591,M9p2ga11 D9g66,NL003,30.0,36.78704752755588,12.607040347861266
4592,M9p2ga11 D9g66,NL003,30.1,36.767404590959664,11.981262008292047
4593,M9p2ga11 D9g66,NL003,30.2,36.75101425826677,11.355135807462846
4594,M9p2ga11 D9g66,NL003,30.3,36.73810142582668,10.729837395085461
4595,M9p2ga11 D9g66,NL003,30.4,36.72885933865911,10.106494792193352
4596,M9p2ga11 D9g66,NL003,30.5,36.72312539184955,9.48584154110629
4597,M9p2ga11 D9g66,NL003,30.6,36.72038820912125,8.867792294468606
4598,M9p2ga11 D9g66,NL003,30.7,36.719488522600884,8.25184518151482
4599,M9p2ga11 D9g66,NL003,30.8,36.7191321670543,7.636894327030041
4600,M9p2ga11 D9g66,NL003,30.9,36.71815138032158,7.021801799979782
4601,M9p2ga11 D9g66,NL003,31.0,36.716114875113774,6.4055450500556255
4602,M9p2ga11 D9g66,NL003,31.1,36.71316745879261,5.7874982303569675
4603,M9p2ga11 D9g66,NL003,31.2,36.71023652543232,5.167746991606843
4604,M9p2ga11 D9g66,NL003,31.3,36.7087637779351,4.546848417433519
4605,M9p2ga11 D9g66,NL003,31.4,36.71029952472447,3.9257635756901657
4606,M9p2ga11 D9g66,NL003,31.5,36.716539184952985,3.3055127919911067
4607,M9p2ga11 D9g66,NL003,31.6,36.72886621498634,2.6872387501264074
4608,M9p2ga11 D9g66,NL003,31.7,36.74854909495399,2.071960562240878
4609,M9p2ga11 D9g66,NL003,31.8,36.77663697037113,1.4605514207705568
4610,M9p2ga11 D9g66,NL003,31.9,36.81401547173628,0.8539231469309363
4611,M9p2ga11 D9g66,NL003,32.0,36.86145454545456,0.25288300131459546
4612,M9p2ga11 D9g66,NL003,32.1,36.91978046314087,-0.34176124987359385
4613,M9p2ga11 D9g66,NL003,32.2,36.989720497522505,-0.9289574274446332
4614,M9p2ga11 D9g66,NL003,32.3,37.07196491050664,-1.5078932146829798
4615,M9p2ga11 D9g66,NL003,32.4,37.16664758822934,-2.077874102538173
4616,M9p2ga11 D9g66,NL003,32.5,37.27336060268989,-2.638741025381736
4617,M9p2ga11 D9g66,NL003,32.6,37.39087834968149,-3.190803215694205
4618,M9p2ga11 D9g66,NL003,32.7,37.51765284659725,-3.7346687228233377
4619,M9p2ga11 D9g66,NL003,32.8,37.65194994438265,-4.270781979977755
4620,M9p2ga11 D9g66,NL003,32.9,37.79229730003035,-4.7991806047123085
4621,M9p2ga11 D9g66,NL003,33.0,37.93744655678027,-5.3191886945090525
4622,M9p2ga11 D9g66,NL003,33.1,38.08594478713725,-5.8296662958843175
4623,M9p2ga11 D9g66,NL003,33.2,38.235950551117405,-6.3288548892709064
4624,M9p2ga11 D9g66,NL003,33.3,38.385094953989295,-6.814880473253112
4625,M9p2ga11 D9g66,NL003,33.4,38.53067104863991,-7.286304985337247
4626,M9p2ga11 D9g66,NL003,33.5,38.66956790373142,-7.7422295479826095
4627,M9p2ga11 D9g66,NL003,33.6,38.79869450905047,-8.182635049044396
4628,M9p2ga11 D9g66,NL003,33.7,38.91518475073315,-8.607779047426435
4629,M9p2ga11 D9g66,NL003,33.8,39.01697815754881,-9.018175346344426
4630,M9p2ga11 D9g66,NL003,33.9,39.10280068763273,-9.414058246536554
4631,M9p2ga11 D9g66,NL003,34.0,39.17233623217719,-9.7955535443422
4632,M9p2ga11 D9g66,NL003,34.1,39.22563737486096,-10.162729295176463
4633,M9p2ga11 D9g66,NL003,34.2,39.2629426635656,-10.516165840833251
4634,M9p2ga11 D9g66,NL003,34.3,39.28435868136315,-10.857120436849025
4635,M9p2ga11 D9g66,NL003,34.4,39.28960440893924,-11.187510466174539
4636,M9p2ga11 D9g66,NL003,34.5,39.278571746384884,-11.50952836484983
4637,M9p2ga11 D9g66,NL003,34.6,39.25111942562445,-11.825410152694912
4638,M9p2ga11 D9g66,NL003,34.7,39.20743118616645,-12.137132571544134
4639,M9p2ga11 D9g66,NL003,34.8,39.14793609060574,-12.446219637981596
4640,M9p2ga11 D9g66,NL003,34.9,39.07309101021338,-12.753835473758723
4641,M9p2ga11 D9g66,NL003,35.0,38.98346708463953,-13.06105895439377
4642,M9p2ga11 D9g66,NL003,35.1,38.87961391445041,-13.368677419354837
4643,M9p2ga11 D9g66,NL003,35.2,38.76203286479928,-13.677440893922533
4644,M9p2ga11 D9g66,NL003,35.3,38.6310552128628,-13.988389725958136
4645,M9p2ga11 D9g66,NL003,35.4,38.4867953281424,-14.302472444129837
4646,M9p2ga11 D9g66,NL003,35.5,38.3295115785216,-14.62062786934978
4647,M9p2ga11 D9g66,NL003,35.6,38.159601779755285,-14.943232480533931
4648,M9p2ga11 D9g66,NL003,35.7,37.97789230458085,-15.269962888057435
4649,M9p2ga11 D9g66,NL003,35.8,37.78558519567198,-15.59963150975832
4650,M9p2ga11 D9g66,NL003,35.9,37.58407523510972,-15.93020295277581
4651,M9p2ga11 D9g66,NL003,36.0,37.37449408433615,-16.25931186166447
4652,M9p2ga11 D9g66,NL003,36.1,37.15756011730206,-16.58459318434625
4653,M9p2ga11 D9g66,NL003,36.2,36.93372049752253,-16.903887652947713
4654,M9p2ga11 D9g66,NL003,36.3,36.70314865001518,-17.215854484781072
4655,M9p2ga11 D9g66,NL003,36.4,36.46613681868744,-17.520114369501467
4656,M9p2ga11 D9g66,NL003,36.5,36.222809181919324,-17.816745575892398
4657,M9p2ga11 D9g66,NL003,36.6,35.97346071392458,-18.10614490848418
4658,M9p2ga11 D9g66,NL003,36.7,35.718616442511895,-18.388712508848226
4659,M9p2ga11 D9g66,NL003,36.8,35.458868844170304,-18.664858024067144
4660,M9p2ga11 D9g66,NL003,36.9,35.1949285064213,-18.93499100010113
4661,M9p2ga11 D9g66,NL003,37.0,34.927456871271126,-19.19993740519769
4662,M9p2ga11 D9g66,NL003,37.1,34.656759126301964,-19.46073141874811
4663,M9p2ga11 D9g66,NL003,37.2,34.382901203357285,-19.71881302457276
4664,M9p2ga11 D9g66,NL003,37.3,34.105861765598156,-19.975553847709588
4665,M9p2ga11 D9g66,NL003,37.4,33.8255677014865,-20.232193447264642
4666,M9p2ga11 D9g66,NL003,37.5,33.5423597937102,-20.489794923652546
4667,M9p2ga11 D9g66,NL003,37.6,33.25641622004248,-20.749129032258068
4668,M9p2ga11 D9g66,NL003,37.7,32.96785751845486,-21.01086125998584
4669,M9p2ga11 D9g66,NL003,37.8,32.67676944079281,-21.27554231974921
4670,M9p2ga11 D9g66,NL003,37.9,32.38298048336535,-21.543784508039238
4671,M9p2ga11 D9g66,NL003,38.0,32.08664900394379,-21.81609202143797
4672,M9p2ga11 D9g66,NL003,38.1,31.788172919405408,-22.092831125492967
4673,M9p2ga11 D9g66,NL003,38.2,31.48814450399436,-22.37449469107089
4674,M9p2ga11 D9g66,NL003,38.3,31.18731691778745,-22.66166477904743
4675,M9p2ga11 D9g66,NL003,38.4,30.88629406411165,-22.954976337344533
4676,M9p2ga11 D9g66,NL003,38.5,30.58549802811205,-23.255278592375365
4677,M9p2ga11 D9g66,NL003,38.6,30.285226210941463,-23.563249266862172
4678,M9p2ga11 D9g66,NL003,38.7,29.985700374153105,-23.87948144402873
4679,M9p2ga11 D9g66,NL003,38.8,29.687662958843173,-24.20383860855496
4680,M9p2ga11 D9g66,NL003,38.9,29.392075740722017,-24.535490443927607
4681,M9p2ga11 D9g66,NL003,39.0,29.13710203256144,-24.808789463039737
4682,M9p2ga11 D9g66,NL003,39.1,28.876417332389533,-25.105062493679853
4683,M9p2ga11 D9g66,NL003,39.2,28.613298109010035,-25.41923773890181
4684,M9p2ga11 D9g66,NL003,39.3,28.35055030842351,-25.746992314693088
4685,M9p2ga11 D9g66,NL003,39.4,28.090538173728394,-26.084634846799467
4686,M9p2ga11 D9g66,NL003,39.5,27.835091920315513,-26.429228435635558
4687,M9p2ga11 D9g66,NL003,39.6,27.585748811811122,-26.77869804833654
4688,M9p2ga11 D9g66,NL003,39.7,27.343565072302564,-27.131704722418853
4689,M9p2ga11 D9g66,NL003,39.8,27.108910102133695,-27.487328647992722
4690,M9p2ga11 D9g66,NL003,39.9,26.88164475680049,-27.844768328445753
4691,M9p2ga11 D9g66,NL003,40.0,26.661115684093453,-28.20344190514714
4692,M9p2ga11 D9g66,NL003,40.1,26.446371523915467,-28.562616341389433
4693,M9p2ga11 D9g66,NL003,40.2,26.236218829001928,-28.92164870057641
4694,M9p2ga11 D9g66,NL003,40.3,26.02945980382244,-29.279867731823245
4695,M9p2ga11 D9g66,NL003,40.4,25.82490009101023,-29.63635301850541
4696,M9p2ga11 D9g66,NL003,40.5,25.621514713317836,-29.98994802305592
4697,M9p2ga11 D9g66,NL003,40.6,25.418581353018517,-30.33901112347053
4698,M9p2ga11 D9g66,NL003,40.7,25.287021640206298,-30.65715987460816
4699,M9p2ga11 D9g66,NL003,40.8,25.131568510466188,-30.97497785418143
4700,M9p2ga11 D9g66,NL003,40.9,24.954944180402478,-31.28963464455457
4701,M9p2ga11 D9g66,NL003,41.0,24.759610678531715,-31.59895783193447
4702,M9p2ga11 D9g66,NL003,41.1,24.54737829912025,-31.90157579128325
4703,M9p2ga11 D9g66,NL003,41.2,24.31961694812419,-32.196487915866115
4704,M9p2ga11 D9g66,NL003,41.3,24.077647891596733,-32.4826752957832
4705,M9p2ga11 D9g66,NL003,41.4,23.823333400748318,-32.75823844675903
4706,M9p2ga11 D9g66,NL003,41.5,23.55961340883811,-33.020136211952675
4707,M9p2ga11 D9g66,NL003,41.6,23.2908117099808,-33.263781272120546
4708,M9p2ga11 D9g66,NL003,41.7,23.022524218829002,-33.48334654666802
4709,M9p2ga11 D9g66,NL003,41.8,22.76148639902923,-33.672081403579746
4710,M9p2ga11 D9g66,NL003,41.9,22.514775407017908,-33.82294407928002
4711,M9p2ga11 D9g66,NL003,42.0,22.289823945798375,-33.928762766710484
4712,M9p2ga11 D9g66,NL003,42.1,22.04303933663668,-34.071568813833565
4713,M9p2ga11 D9g66,NL003,42.2,21.814610476286788,-34.18773677823845
4714,M9p2ga11 D9g66,NL003,42.3,21.607649610678536,-34.278000404489845
4715,M9p2ga11 D9g66,NL003,42.4,21.42438982708061,-34.3444921630094
4716,M9p2ga11 D9g66,NL003,42.5,21.266312165031863,-34.39041834361413
4717,M9p2ga11 D9g66,NL003,42.6,21.13416321164931,-34.41932076044089
4718,M9p2ga11 D9g66,NL003,42.7,21.027887551825266,-34.43450065729601
4719,M9p2ga11 D9g66,NL003,42.8,20.94702740418648,-34.43869177874406
4720,M9p2ga11 D9g66,NL003,42.9,20.89074780058652,-34.43403630296291
4721,M9p2ga11 D9g66,NL003,43.0,20.858221559308323,-34.42202153908385
4722,M9p2ga11 D9g66,NL003,43.1,20.848624228941244,-34.40362271210437
4723,M9p2ga11 D9g66,NL003,43.2,20.86098756193752,-34.379323187379924
4724,M9p2ga11 D9g66,NL003,43.3,20.894525533420968,-34.34902780867632
4725,M9p2ga11 D9g66,NL003,43.4,20.948541207402165,-34.31205693194459
4726,M9p2ga11 D9g66,NL003,43.5,21.022782485590056,-34.26739832136719
4727,M9p2ga11 D9g66,NL003,43.6,21.117780260895948,-34.21378106987562
4728,M9p2ga11 D9g66,NL003,43.7,21.23481100212357,-34.150112245929826
4729,M9p2ga11 D9g66,NL003,43.8,21.27735706340379,-34.10948316311053
4730,M9p2ga11 D9g66,NL003,43.9,21.31527940135504,-34.06869713823441
4731,M9p2ga11 D9g66,NL003,44.0,21.346933259176872,-34.02984366467793
4732,M9p2ga11 D9g66,NL003,44.1,21.37026777227224,-33.995020123369414
4733,M9p2ga11 D9g66,NL003,44.2,21.383518454848822,-33.96538092830419
4734,M9p2ga11 D9g66,NL003,44.3,21.385578319344727,-33.940980483365365
4735,M9p2ga11 D9g66,NL003,44.4,21.376508949337648,-33.920481140661344
4736,M9p2ga11 D9g66,NL003,44.5,21.356928101931445,-33.90212347052281
4737,M9p2ga11 D9g66,NL003,44.6,21.327812518960467,-33.88400768530692
4738,M9p2ga11 D9g66,NL003,44.7,21.29012417838002,-33.864496915764995
4739,M9p2ga11 D9g66,NL003,44.8,21.244733137829915,-33.84218404287593
4740,M9p2ga11 D9g66,NL003,44.9,21.192392658509466,-33.815711093133785
4741,M9p2ga11 D9g66,NL003,45.0,21.13376691273133,-33.784323591869764
4742,M9p2ga11 D9g66,NL003,45.1,21.06918090807969,-33.74825553645466
4743,M9p2ga11 D9g66,NL003,45.2,20.998815148144406,-33.70853554454446
4744,M9p2ga11 D9g66,NL003,45.3,20.9226909697644,-33.66650176964305
4745,M9p2ga11 D9g66,NL003,45.4,20.84092951764588,-33.623323794114675
4746,M9p2ga11 D9g66,NL003,45.5,20.753858226312076,-33.5792554353322
4747,M9p2ga11 D9g66,NL003,45.6,20.662270907068464,-33.533762058853284
4748,M9p2ga11 D9g66,NL003,45.7,20.56733420972798,-33.4855642633229
4749,M9p2ga11 D9g66,NL003,45.8,20.470717463848725,-33.43299110122361
4750,M9p2ga11 D9g66,NL003,45.9,20.374095257356668,-33.374218727879466
4751,M9p2ga11 D9g66,NL003,46.0,20.278972090201236,-33.30738386085551
4752,M9p2ga11 D9g66,NL003,46.1,20.186206997674187,-33.231227222166055
4753,M9p2ga11 D9g66,NL003,46.2,20.09604439275964,-33.14507533623219
4754,M9p2ga11 D9g66,NL003,46.3,20.00829730003034,-33.04892729295177
4755,M9p2ga11 D9g66,NL003,46.4,19.92273576701385,-32.9434442309637
4756,M9p2ga11 D9g66,NL003,46.5,19.839582768732946,-32.829564870057645
4757,M9p2ga11 D9g66,NL003,46.6,19.75941682677723,-32.708209525735676
4758,M9p2ga11 D9g66,NL003,46.7,19.68283810294267,-32.58007149357873
4759,M9p2ga11 D9g66,NL003,46.8,19.60990059662252,-32.445687025988484
4760,M9p2ga11 D9g66,NL003,46.9,19.53991839417536,-32.305677115987464
4761,M9p2ga11 D9g66,NL003,47.0,19.471265749823047,-32.1605948023056
4762,M9p2ga11 D9g66,NL003,47.1,19.401828091819198,-32.01058792597838
4763,M9p2ga11 D9g66,NL003,47.2,19.32968186874305,-31.8555784204672
4764,M9p2ga11 D9g66,NL003,47.3,19.253007179694624,-31.69540711902116
4765,M9p2ga11 D9g66,NL003,47.4,19.1705197694408,-31.52990039437761
4766,M9p2ga11 D9g66,NL003,47.5,19.080767114976247,-31.35891940539995
4767,M9p2ga11 D9g66,NL003,47.6,18.982676003640425,-31.18206926888464
4768,M9p2ga11 D9g66,NL003,47.7,18.875544847810712,-30.998576398018013
4769,M9p2ga11 D9g66,NL003,47.8,18.75914854889272,-30.807598948326444
4770,M9p2ga11 D9g66,NL003,47.9,18.633772069976747,-30.608748508443732
4771,M9p2ga11 D9g66,NL003,48.0,18.49969177874408,-30.402415613307728
4772,M9p2ga11 D9g66,NL003,48.1,18.357085246233197,-30.18948437658005
4773,M9p2ga11 D9g66,NL003,48.2,18.206197289918094,-29.97067549802811
4774,M9p2ga11 D9g66,NL003,48.3,18.04731641217516,-29.74608848215189
4775,M9p2ga11 D9g66,NL003,48.4,17.881000505612302,-29.51551299423603
4776,M9p2ga11 D9g66,NL003,48.5,17.708125391849535,-29.278439073718285
4777,M9p2ga11 D9g66,NL003,48.6,17.529648700576413,-29.03458084740621
4778,M9p2ga11 D9g66,NL003,48.7,17.346279603599974,-28.783907675194673
4779,M9p2ga11 D9g66,NL003,48.8,17.15831631105269,-28.52669501466277
4780,M9p2ga11 D9g66,NL003,48.9,16.965279805844887,-28.26327424410961
4781,M9p2ga11 D9g66,NL003,49.0,16.766160076853073,-27.994387501264054
4782,M9p2ga11 D9g66,NL003,49.1,16.560068662149867,-27.721158054403897
4783,M9p2ga11 D9g66,NL003,49.2,16.346594802305606,-27.445181514814447
4784,M9p2ga11 D9g66,NL003,49.3,17.064652340984946,-27.746915663868947
4785,M9p2ga11 D9g66,NL003,49.4,17.439568308221265,-27.84058610577411
4786,M9p2ga11 D9g66,NL003,49.5,17.49775366568916,-27.74376023864901
4787,M9p2ga11 D9g66,NL003,49.6,17.265280918191937,-27.473148953382555
4788,M9p2ga11 D9g66,NL003,49.7,16.768079381130562,-27.04501628071597
4789,M9p2ga11 D9g66,NL003,49.8,16.031620184042882,-26.475427141268092
4790,M9p2ga11 D9g66,NL003,49.9,15.081259379108104,-25.780512185256356
4791,M9p2ga11 D9g66,NL003,50.0,13.942083527151391,-24.976561937506318
4792,M9p2ga11 D9g66,NL003,50.1,12.639321670543033,-24.079894529274963
4793,M9p2ga11 D9g66,NL003,50.2,11.197948124178383,-23.106730609768444
4794,M9p2ga11 D9g66,NL003,50.3,9.642569016078477,-22.07273900293257
4795,M9p2ga11 D9g66,NL003,50.4,7.997246435433317,-20.992411467286896
4796,M9p2ga11 D9g66,NL003,50.5,6.284968753160082,-19.878943877035105
4797,M9p2ga11 D9g66,NL003,50.6,4.5281386388917015,-18.74429406411165
4798,M9p2ga11 D9g66,NL003,50.7,2.748662857720703,-17.599839518657102
4799,M9p2ga11 D9g66,NL003,57.0,0.9680934371523932,-16.457020022246944
4800,M9p2ga11 D9g66,NL003,57.1,-0.792137728789563,-15.327650621903135
4801,M9p2ga11 D9g66,NL003,57.2,-2.511168065527352,-14.223739811912232
4802,M9p2ga11 D9g66,NL003,57.3,-4.168447770249774,-13.157212963899285
4803,M9p2ga11 D9g66,NL003,57.4,-5.743546769137428,-12.139731519870566
4804,M9p2ga11 D9g66,NL003,57.5,-7.216001719081812,-11.182734047932048
4805,M9p2ga11 D9g66,NL003,57.6,-8.565184346243303,-10.29773151987057
4806,M9p2ga11 D9g66,NL003,57.7,-9.770343614116696,-9.496263221761554
4807,M9p2ga11 D9g66,NL003,57.8,-10.810788654060069,-8.790007179694612
4808,M9p2ga11 D9g66,NL003,57.9,-11.66572160986956,-8.191031449084846
4809,M9p2ga11 D9g66,NL003,58.0,-12.314190615835779,-7.711547881484482
4810,M9p2ga11 D9g66,NL003,58.1,-12.73495166346446,-7.3642859743149
4811,M9p2ga11 D9g66,NL003,58.2,-12.905929315400956,-7.162645161290327
4812,M9p2ga11 D9g66,NL003,58.3,-12.804138537769234,-7.120692992213576
4813,M9p2ga11 D9g66,NL003,58.4,-12.405715845889373,-7.253211447062397
4814,M9p2ga11 D9g66,NL003,58.5,-11.686299423601985,-7.575587824855907
4815,M9p2ga11 D9g66,NL003,58.6,-11.918021539083831,-7.304038831024378
4816,M9p2ga11 D9g66,NL003,58.7,-12.157647487106885,-7.022194256244321
4817,M9p2ga11 D9g66,NL003,58.8,-12.403544342198405,-6.731781373243004
4818,M9p2ga11 D9g66,NL003,58.9,-12.65392061886945,-6.43445191627061
4819,M9p2ga11 D9g66,NL003,59.0,-12.90707796541612,-6.131734958034184
4820,M9p2ga11 D9g66,NL003,59.1,-13.16113894225908,-5.825325816563865
4821,M9p2ga11 D9g66,NL003,59.2,-13.414417231267068,-5.516673778946312
4822,M9p2ga11 D9g66,NL003,59.3,-13.665392051774699,-5.206962584690067
4823,M9p2ga11 D9g66,NL003,59.4,-13.913296693295585,-4.896898978663167
4824,M9p2ga11 D9g66,NL003,59.5,-14.157823440186062,-4.5865352411770735
4825,M9p2ga11 D9g66,NL003,59.6,-14.399305794316922,-4.2752802103347225
4826,M9p2ga11 D9g66,NL003,59.7,-14.638345434320964,-3.9624081302457337
4827,M9p2ga11 D9g66,NL003,59.8,-14.875398826979472,-3.6473265244210786
4828,M9p2ga11 D9g66,NL003,59.9,-15.110485590049555,-3.329828091819199
4829,M9p2ga11 D9g66,NL003,60.0,-15.343345232076047,-3.010120133481652
4830,M9p2ga11 D9g66,NL003,60.1,-15.573624835676005,-2.688476691273138
4831,M9p2ga11 D9g66,NL003,60.2,-15.801109717868338,-2.365172110425731
4832,M9p2ga11 D9g66,NL003,60.3,-16.025694104560625,-2.040277480028319
4833,M9p2ga11 D9g66,NL003,60.4,-16.247281423804225,-1.7139312367276829
4834,M9p2ga11 D9g66,NL003,60.5,-16.465742339973716,-1.3862920416624591
4835,M9p2ga11 D9g66,NL003,60.6,-16.680797653958944,-1.0578417433512035
4836,M9p2ga11 D9g66,NL003,60.7,-16.8922082111437,-0.7292875922742497
4837,M9p2ga11 D9g66,NL003,60.8,-17.099656790373142,-0.4013804226918839
4838,M9p2ga11 D9g66,NL003,60.9,-17.302921326726672,-0.07486297906765609
4839,M9p2ga11 D9g66,NL003,61.0,-17.501822226716556,0.2497519466073363
4840,M9p2ga11 D9g66,NL003,61.1,-17.696349580341803,0.5722372332895084
4841,M9p2ga11 D9g66,NL003,61.2,-17.886304479724952,0.8926808575184502
4842,M9p2ga11 D9g66,NL003,61.3,-18.07155435332188,1.2113004348265717
4843,M9p2ga11 D9g66,NL003,61.4,-18.25195489938316,1.5283986247345491
4844,M9p2ga11 D9g66,NL003,61.5,-18.427497926989588,1.844262817271712
4845,M9p2ga11 D9g66,NL003,61.6,-18.598233289513605,2.159357164526237
4846,M9p2ga11 D9g66,NL003,61.7,-18.764354029730008,2.474085448478103
4847,M9p2ga11 D9g66,NL003,61.8,-18.926153402770762,2.7888139346748884
4848,M9p2ga11 D9g66,NL003,61.9,-19.083673880068766,3.1039342704014516
4849,M9p2ga11 D9g66,NL003,62.0,-19.23692810193144,3.4196026898574132
4850,M9p2ga11 D9g66,NL003,62.1,-19.38580109212257,3.7357128122155885
4851,M9p2ga11 D9g66,NL003,62.2,-19.53021842451209,4.052150065729595
4852,M9p2ga11 D9g66,NL003,62.3,-19.67020194155122,4.368520173930627
4853,M9p2ga11 D9g66,NL003,62.4,-19.80584538375974,4.6843245019718855
4854,M9p2ga11 D9g66,NL003,62.5,-19.937187278794624,4.9987943169177855
4855,M9p2ga11 D9g66,NL003,62.6,-20.06424704216807,5.310950955607239
4856,M9p2ga11 D9g66,NL003,62.7,-20.186774699160686,5.619778440691675
4857,M9p2ga11 D9g66,NL003,62.8,-20.30451683688948,5.924176155324094
4858,M9p2ga11 D9g66,NL003,62.9,-20.4171237738902,6.22318717767216
4859,M9p2ga11 D9g66,NL003,63.0,-20.52433835574881,6.5156916776215965
4860,M9p2ga11 D9g66,NL003,63.1,-20.62616907675195,6.8007063403781975
4861,M9p2ga11 D9g66,NL003,63.2,-20.72273455354436,7.077163515016682
4862,M9p2ga11 D9g66,NL003,63.3,-20.814312266154314,7.344052078066538
4863,M9p2ga11 D9g66,NL003,63.4,-20.90117706542624,7.60031095156234
4864,M9p2ga11 D9g66,NL003,63.5,-20.98345434320963,7.844873091313577
4865,M9p2ga11 D9g66,NL003,63.6,-21.06122246941046,8.076721104257253
4866,M9p2ga11 D9g66,NL003,63.7,-21.13462119526747,8.295134391748405
4867,M9p2ga11 D9g66,NL003,63.8,-21.203823237941148,8.5000027303064
4868,M9p2ga11 D9g66,NL003,63.9,-21.269088987764192,8.691928708666191
4869,M9p2ga11 D9g66,NL003,64.0,-21.330684396804536,8.871942157953281
4870,M9p2ga11 D9g66,NL003,64.1,-21.388783193447274,9.04151299423602
4871,M9p2ga11 D9g66,NL003,64.2,-21.44336707452725,9.201902315704318
4872,M9p2ga11 D9g66,NL003,64.3,-21.494430882799072,9.354101122459298
4873,M9p2ga11 D9g66,NL003,64.4,-21.54204894327032,9.498866720598649
