GPS timing ,Video time (s) ,Team,jersey n.,x,y,Run,Goal ,Possession/Turnover ,Pass
00:07:19.93,00:04:00.13,teamA,2,1.352632602,103.9338126,,,,
00:07:20.04,00:04:00.22,teamA,2,1.352632302,103.9338115,,,,
00:07:20.13,00:04:00.32,teamA,2,1.352632302,103.9338105,,,,
00:07:20.23,00:04:00.41,teamA,2,1.352632102,103.9338098,,,,
00:07:20.34,00:04:00.52,teamA,2,1.352631902,103.9338087,,,,
00:07:20.43,00:04:00.62,teamA,2,1.352631402,103.9338079,,,,
00:07:20.54,00:04:00.71,teamA,2,1.352630502,103.9338065,,,,
00:07:20.63,00:04:00.83,teamA,2,1.352629502,103.9338053,,,,
00:07:20.74,00:04:00.92,teamA,2,1.352628802,103.9338044,,,,
00:07:20.82,00:04:01.01,teamA,2,1.352628102,103.9338028,,,,
00:07:20.93,00:04:01.12,teamA,2,1.352627902,103.9338013,,,,
00:07:21.04,00:04:01.21,teamA,2,1.352627202,103.9337997,,,,
00:07:21.13,00:04:01.31,teamA,2,1.352626402,103.9337985,,,,
00:07:21.24,00:04:01.42,teamA,2,1.352625302,103.933797,,,,
00:07:21.32,00:04:01.51,teamA,2,1.352624302,103.9337957,,,,
00:07:21.43,00:04:01.61,teamA,2,1.352623102,103.9337944,,,,
00:07:21.54,00:04:01.72,teamA,2,1.352621902,103.9337926,,,,
00:07:21.63,00:04:01.81,teamA,2,1.352620902,103.9337906,,,,
00:07:21.74,00:04:01.91,teamA,2,1.352620002,103.9337888,,,,
00:07:21.83,00:04:02.02,teamA,2,1.352618902,103.9337878,,,,
00:07:21.94,00:04:02.11,teamA,2,1.352617602,103.9337859,,,,
00:07:22.02,00:04:02.20,teamA,2,1.352616302,103.9337846,,,,
00:07:22.13,00:04:02.32,teamA,2,1.352614902,103.9337835,,,,
00:07:22.24,00:04:02.41,teamA,2,1.352613102,103.9337819,,,,
00:07:22.33,00:04:02.50,teamA,2,1.352611902,103.9337802,,,,
00:07:22.44,00:04:02.62,teamA,2,1.352610602,103.933779,,,,
00:07:22.52,00:04:02.72,teamA,2,1.352609402,103.9337771,,,,
00:07:22.64,00:04:02.81,teamA,2,1.352608502,103.9337755,,,,
00:07:22.72,00:04:02.93,teamA,2,1.352606602,103.9337741,,,,
00:07:22.83,00:04:03.02,teamA,2,1.352605102,103.933773,,,,
00:07:22.94,00:04:03.11,teamA,2,1.352603902,103.9337718,,,,
00:07:23.03,00:04:03.23,teamA,2,1.352603002,103.9337699,,,,
00:07:23.14,00:04:03.32,teamA,2,1.352601802,103.9337687,,,,
00:07:23.22,00:04:03.41,teamA,2,1.352601502,103.9337672,,,,
00:07:23.33,00:04:03.53,teamA,2,1.352600302,103.9337662,,,,
00:07:23.44,00:04:03.62,teamA,2,1.352599002,103.9337647,,,,
00:07:23.53,00:04:03.71,teamA,2,1.352597802,103.9337631,,,,
00:07:23.64,00:04:03.83,teamA,2,1.352596402,103.9337626,,,,
00:07:23.73,00:04:03.92,teamA,2,1.352595702,103.9337614,,,,
00:07:23.84,00:04:04.01,teamA,2,1.352595102,103.9337599,,,,
00:07:23.92,00:04:04.13,teamA,2,1.352594602,103.9337587,,,,
00:07:24.03,00:04:04.22,teamA,2,1.352594602,103.9337575,,,,
00:07:24.15,00:04:04.31,teamA,2,1.352594702,103.933756,,,,
00:07:24.22,00:04:04.43,teamA,2,1.352594602,103.9337542,,,,
00:07:24.33,00:04:04.52,teamA,2,1.352593902,103.9337529,,,,
00:07:24.42,00:04:04.61,teamA,2,1.352593702,103.9337516,,,,
00:07:24.53,00:04:04.73,teamA,2,1.352594502,103.93375,,,,
00:07:24.64,00:04:04.82,teamA,2,1.352594902,103.9337486,,,,
00:07:24.73,00:04:04.92,teamA,2,1.352595602,103.9337471,,,,
00:07:24.84,00:04:05.03,teamA,2,1.352596402,103.933746,,,,
00:07:24.92,00:04:05.12,teamA,2,1.352596102,103.933745,,,,
00:07:25.03,00:04:05.21,teamA,2,1.352596902,103.9337435,,,,
00:07:25.12,00:04:05.33,teamA,2,1.352597102,103.9337418,,,,
00:07:25.23,00:04:05.42,teamA,2,1.352597202,103.9337403,,,,
00:07:25.34,00:04:05.51,teamA,2,1.352597502,103.9337386,,,,
00:07:25.42,00:04:05.63,teamA,2,1.352597902,103.9337367,,,,
00:07:25.53,00:04:05.72,teamA,2,1.352598102,103.933735,,,,
00:07:25.62,00:04:05.81,teamA,2,1.352598102,103.9337338,,,,
00:07:25.73,00:04:05.93,teamA,2,1.352598002,103.933732,,,,
00:07:25.84,00:04:06.01,teamA,2,1.352598102,103.9337298,,,,
00:07:25.93,00:04:06.11,teamA,2,1.352597902,103.9337279,,,,
00:07:26.04,00:04:06.22,teamA,2,1.352597202,103.9337263,,,,
00:07:26.12,00:04:06.32,teamA,2,1.352597702,103.9337242,,,,
00:07:26.23,00:04:06.41,teamA,2,1.352597202,103.9337225,,,,
00:07:26.34,00:04:06.52,teamA,2,1.352597502,103.933721,,,,
00:07:26.43,00:04:06.62,teamA,2,1.352597002,103.9337195,,,,
00:07:26.54,00:04:06.71,teamA,2,1.352596202,103.9337179,,,,
00:07:26.62,00:04:06.83,teamA,2,1.352595702,103.9337163,,,,
00:07:26.73,00:04:06.92,teamA,2,1.352595002,103.9337148,,,,
00:07:26.84,00:04:07.01,teamA,2,1.352594302,103.9337138,,,,
00:07:26.93,00:04:07.12,teamA,2,1.352593702,103.9337122,,,,
00:07:27.04,00:04:07.22,teamA,2,1.352592602,103.9337111,,,,
00:07:27.12,00:04:07.31,teamA,2,1.352592202,103.9337101,,,,
00:07:27.23,00:04:07.43,teamA,2,1.352591702,103.9337091,,,,
00:07:27.34,00:04:07.52,teamA,2,1.352591102,103.9337078,,,,
00:07:27.43,00:04:07.62,teamA,2,1.352590402,103.9337072,,,,
00:07:27.54,00:04:07.74,teamA,2,1.352589702,103.9337064,,,,
00:07:27.62,00:04:07.83,teamA,2,1.352589302,103.9337055,,,,
00:07:27.73,00:04:07.93,teamA,2,1.352589002,103.9337045,,,,
00:07:27.82,00:04:08.03,teamA,2,1.352588602,103.9337037,,,,
00:07:27.93,00:04:08.12,teamA,2,1.352588402,103.9337023,,,,
00:07:28.02,00:04:08.22,teamA,2,1.352588102,103.933701,,,,
00:07:28.13,00:04:08.33,teamA,2,1.352588202,103.9337004,,,,
00:07:28.23,00:04:08.43,teamA,2,1.352588402,103.9336991,,,,
00:07:28.32,00:04:08.52,teamA,2,1.352588102,103.9336981,,,,
00:07:28.43,00:04:08.63,teamA,2,1.352588002,103.933697,,,,
00:07:28.52,00:04:08.73,teamA,2,1.352588002,103.9336965,,,,
00:07:28.63,00:04:08.82,teamA,2,1.352588102,103.9336955,,,,
00:07:28.74,00:04:08.94,teamA,2,1.352588102,103.9336945,,,,
00:07:28.82,00:04:09.02,teamA,2,1.352588202,103.933694,,,,
00:07:28.94,00:04:09.12,teamA,2,1.352588902,103.9336935,,,,
00:07:29.02,00:04:09.23,teamA,2,1.352589602,103.9336933,,,,
00:07:29.13,00:04:09.32,teamA,2,1.352589902,103.933693,,,,
00:07:29.24,00:04:09.42,teamA,2,1.352590302,103.9336926,,,,
00:07:29.32,00:04:09.53,teamA,2,1.352590802,103.9336922,,,,
00:07:29.43,00:04:09.62,teamA,2,1.352591502,103.9336914,,,,
00:08:41.63,00:05:21.82,teamA,2,1.352697802,103.9337736,,,,
00:08:41.74,00:05:21.91,teamA,2,1.352697602,103.9337732,,,,
00:08:41.82,00:05:22.02,teamA,2,1.352697402,103.9337728,,,,
00:08:41.92,00:05:22.12,teamA,2,1.352697602,103.9337722,,,,
00:08:42.02,00:05:22.20,teamA,2,1.352697502,103.9337717,,,,
00:08:42.13,00:05:22.33,teamA,2,1.352697802,103.9337708,,,,
00:08:42.23,00:05:22.42,teamA,2,1.352697702,103.93377,,,,
00:08:42.32,00:05:22.51,teamA,2,1.352697902,103.933769,,,,
00:08:42.42,00:05:22.63,teamA,2,1.352697702,103.9337684,,,,
00:08:42.54,00:05:22.72,teamA,2,1.352697902,103.9337682,,,,
00:08:42.63,00:05:22.81,teamA,2,1.352697702,103.9337678,,,,
00:08:42.74,00:05:22.93,teamA,2,1.352697302,103.933767,,,,
00:08:42.82,00:05:23.02,teamA,2,1.352696802,103.9337664,,,,
00:08:42.92,00:05:23.11,teamA,2,1.352696402,103.9337658,,,,
00:08:43.02,00:05:23.24,teamA,2,1.352696402,103.9337656,,,,
00:08:43.13,00:05:23.33,teamA,2,1.352696102,103.9337657,,,,
00:08:43.24,00:05:23.42,teamA,2,1.352695602,103.9337652,,,,
00:08:43.32,00:05:23.54,teamA,2,1.352695402,103.9337643,,,,
00:08:43.42,00:05:23.63,teamA,2,1.352695102,103.9337634,,,,
00:08:43.52,00:05:23.72,teamA,2,1.352694902,103.9337619,,,,
00:08:43.63,00:05:23.83,teamA,2,1.352694802,103.9337608,,,,
00:08:43.74,00:05:23.93,teamA,2,1.352694802,103.9337599,,,,
00:08:43.83,00:05:24.01,teamA,2,1.352694402,103.9337586,,,,
00:08:43.94,00:05:24.13,teamA,2,1.352694202,103.9337576,,,,
00:08:44.02,00:05:24.22,teamA,2,1.352693502,103.9337569,,,,
00:08:44.13,00:05:24.31,teamA,2,1.352692602,103.9337562,,,,
00:08:44.24,00:05:24.43,teamA,2,1.352692602,103.9337561,,,,
00:08:44.33,00:05:24.52,teamA,2,1.352692102,103.9337556,,,,
00:08:44.44,00:05:24.62,teamA,2,1.352691602,103.9337547,,,,
00:08:44.52,00:05:24.73,teamA,2,1.352691102,103.9337542,,,,
00:08:44.63,00:05:24.82,teamA,2,1.352690902,103.9337536,,,,
00:08:44.72,00:05:24.92,teamA,2,1.352690902,103.9337532,,,,
00:08:44.83,00:05:25.02,teamA,2,1.352690502,103.9337526,,,,
00:08:44.94,00:05:25.12,teamA,2,1.352690302,103.9337522,,,,
00:08:45.02,00:05:25.20,teamA,2,1.352689402,103.9337519,,,,
00:08:45.13,00:05:25.33,teamA,2,1.352688502,103.9337515,,,,
00:08:45.22,00:05:25.42,teamA,2,1.352688202,103.9337511,,,,
00:08:45.33,00:05:25.52,teamA,2,1.352687702,103.933751,,,,
00:08:45.44,00:05:25.61,teamA,2,1.352687302,103.9337505,,,,
00:08:45.52,00:05:25.72,teamA,2,1.352686702,103.9337501,,,,
00:08:45.63,00:05:25.82,teamA,2,1.352686302,103.9337495,,,,
00:08:45.72,00:05:25.91,teamA,2,1.352685802,103.933749,,,,
00:08:45.83,00:05:26.02,teamA,2,1.352685602,103.9337483,,,,
00:08:45.91,00:05:26.11,teamA,2,1.352685202,103.933748,,,,
00:08:46.03,00:05:26.23,teamA,2,1.352685002,103.9337478,,,,
00:08:46.14,00:05:26.32,teamA,2,1.352684402,103.9337475,,,,
00:08:46.22,00:05:26.41,teamA,2,1.352683602,103.9337471,,,,
00:08:46.33,00:05:26.52,teamA,2,1.352683102,103.9337469,,,,
00:08:46.44,00:05:26.62,teamA,2,1.352682402,103.9337467,,,,
00:08:46.53,00:05:26.70,teamA,2,1.352681702,103.9337465,,,,
00:08:46.64,00:05:26.82,teamA,2,1.352681202,103.9337464,,,,
00:08:46.72,00:05:26.92,teamA,2,1.352680802,103.9337461,,,,
00:08:46.83,00:05:27.02,teamA,2,1.352680302,103.9337457,,,,
00:08:46.91,00:05:27.12,teamA,2,1.352679702,103.9337453,,,,
00:08:47.03,00:05:27.20,teamA,2,1.352679102,103.9337449,,,,
00:08:47.14,00:05:27.32,teamA,2,1.352679002,103.9337449,,,,
00:08:47.22,00:05:27.41,teamA,2,1.352678602,103.9337449,,,,
00:08:47.33,00:05:27.51,teamA,2,1.352678202,103.9337447,,,,
00:08:47.44,00:05:27.62,teamA,2,1.352677302,103.9337444,,,,
00:08:47.52,00:05:27.71,teamA,2,1.352676502,103.9337442,,,,
00:08:47.63,00:05:27.83,teamA,2,1.352675902,103.9337439,,,,
00:08:47.72,00:05:27.92,teamA,2,1.352675402,103.9337442,,,,
00:08:47.83,00:05:28.00,teamA,2,1.352674702,103.9337441,,,,
00:08:47.94,00:05:28.12,teamA,2,1.352674202,103.9337436,,,,
00:08:48.03,00:05:28.22,teamA,2,1.352673802,103.9337432,,,,
00:08:48.14,00:05:28.33,teamA,2,1.352673002,103.9337426,,,,
00:08:48.22,00:05:28.43,teamA,2,1.352672502,103.933742,,,,
00:08:48.32,00:05:28.52,teamA,2,1.352672202,103.9337418,,,,
00:08:48.42,00:05:28.63,teamA,2,1.352671602,103.9337417,,,,
00:08:48.52,00:05:28.72,teamA,2,1.352670602,103.9337414,,,,
00:08:48.63,00:05:28.81,teamA,2,1.352669402,103.9337415,,,,
00:08:48.72,00:05:28.93,teamA,2,1.352668702,103.9337413,,,,
00:08:48.83,00:05:29.02,teamA,2,1.352668002,103.9337414,,,,
00:08:48.91,00:05:29.13,teamA,2,1.352667502,103.9337413,,,,
00:08:49.02,00:05:29.22,teamA,2,1.352666602,103.9337409,,,,
00:08:49.13,00:05:29.33,teamA,2,1.352665602,103.9337405,,,,
00:08:49.22,00:05:29.42,teamA,2,1.352664802,103.93374,,,,
00:08:49.33,00:05:29.51,teamA,2,1.352663902,103.9337398,,,,
00:08:49.44,00:05:29.63,teamA,2,1.352663502,103.9337397,,,,
00:08:49.52,00:05:29.72,teamA,2,1.352662802,103.9337396,,,,
00:08:49.63,00:05:29.83,teamA,2,1.352662002,103.9337395,,,,
00:08:49.72,00:05:29.92,teamA,2,1.352660902,103.9337397,,,,
00:08:49.83,00:05:30.03,teamA,2,1.352660002,103.9337399,,,,
00:08:49.91,00:05:30.12,teamA,2,1.352659102,103.9337401,,,,
00:08:50.03,00:05:30.21,teamA,2,1.352658602,103.9337404,,,,
00:08:50.14,00:05:30.32,teamA,2,1.352657902,103.9337405,,,,
00:08:50.22,00:05:30.41,teamA,2,1.352657302,103.9337399,,,,
00:08:50.33,00:05:30.53,teamA,2,1.352656702,103.9337395,,,,
00:08:50.41,00:05:30.62,teamA,2,1.352656202,103.9337391,,,,
00:08:50.53,00:05:30.71,teamA,2,1.352655902,103.9337388,,,,
00:08:50.63,00:05:30.82,teamA,2,1.352655402,103.9337383,,,,
00:08:50.72,00:05:30.91,teamA,2,1.352655102,103.9337378,,,,
00:08:50.83,00:05:31.02,teamA,2,1.352654602,103.9337373,,,,
00:08:50.91,00:05:31.11,teamA,2,1.352654302,103.9337366,,,,
00:08:51.03,00:05:31.22,teamA,2,1.352653802,103.9337362,,,,
00:08:51.14,00:05:31.31,teamA,2,1.352653102,103.9337356,,,,
00:08:51.22,00:05:31.40,teamA,2,1.352653202,103.9337355,,,,
00:08:51.33,00:05:31.52,teamA,2,1.352652802,103.9337352,,,,
00:08:51.41,00:05:31.61,teamA,2,1.352652402,103.9337347,,,,
00:08:51.53,00:05:31.72,teamA,2,1.352652402,103.9337336,,,,
00:08:51.63,00:05:31.81,teamA,2,1.352652202,103.9337327,,,,
00:08:51.73,00:05:31.93,teamA,2,1.352651702,103.9337318,,,,
00:08:51.84,00:05:32.01,teamA,2,1.352651702,103.9337314,,,,
00:08:51.92,00:05:32.12,teamA,2,1.352651602,103.9337308,,,,
00:08:52.04,00:05:32.22,teamA,2,1.352651102,103.9337301,,,,
00:08:52.12,00:05:32.31,teamA,2,1.352650302,103.9337293,,,,
00:08:52.23,00:05:32.42,teamA,2,1.352649702,103.9337285,,,,
00:08:52.34,00:05:32.51,teamA,2,1.352648702,103.933728,,,,
00:08:52.42,00:05:32.62,teamA,2,1.352648602,103.9337276,,,,
00:08:52.54,00:05:32.71,teamA,2,1.352648302,103.933727,,,,
00:08:52.62,00:05:32.82,teamA,2,1.352648002,103.933726,,,,
00:08:52.73,00:05:32.93,teamA,2,1.352648002,103.9337249,,,,
00:08:52.84,00:05:33.02,teamA,2,1.352647602,103.9337235,,,,
00:08:52.92,00:05:33.13,teamA,2,1.352647402,103.9337218,,,,
00:08:53.04,00:05:33.22,teamA,2,1.352647202,103.9337204,,,,
00:08:53.13,00:05:33.33,teamA,2,1.352646802,103.9337191,,,,
00:08:53.23,00:05:33.42,teamA,2,1.352646502,103.9337178,,,,
00:08:53.34,00:05:33.52,teamA,2,1.352646102,103.9337162,,,,
00:08:53.42,00:05:33.63,teamA,2,1.352645802,103.9337145,,,,
00:08:53.54,00:05:33.72,teamA,2,1.352645902,103.9337134,,,,
00:08:53.62,00:05:33.83,teamA,2,1.352645802,103.9337112,,,,
00:08:53.73,00:05:33.92,teamA,2,1.352645802,103.933709,,,,
00:08:53.84,00:05:34.03,teamA,2,1.352645902,103.9337077,,,,
00:08:53.92,00:05:34.12,teamA,2,1.352645402,103.9337054,,,,
00:08:54.04,00:05:34.21,teamA,2,1.352645302,103.9337037,,,,
00:08:54.13,00:05:34.33,teamA,2,1.352644502,103.9337018,,,,
00:08:54.23,00:05:34.42,teamA,2,1.352643802,103.9337005,,,,
00:08:54.34,00:05:34.53,teamA,2,1.352643102,103.9336987,,,,
00:08:54.42,00:05:34.62,teamA,2,1.352642602,103.9336966,,,,
00:08:54.54,00:05:34.74,teamA,2,1.352642502,103.9336948,,,,
00:08:54.62,00:05:34.83,teamA,2,1.352642202,103.9336931,,,,
00:08:54.73,00:05:34.92,teamA,2,1.352641502,103.9336913,,,,
00:08:54.84,00:05:35.02,teamA,2,1.352640202,103.9336893,,,,
00:08:54.92,00:05:35.11,teamA,2,1.352639302,103.9336882,,,,
00:08:55.04,00:05:35.23,teamA,2,1.352638702,103.9336864,,,,
00:08:55.13,00:05:35.32,teamA,2,1.352637702,103.9336845,,,,
00:08:55.23,00:05:35.43,teamA,2,1.352637102,103.9336824,,,,
00:08:55.34,00:05:35.52,teamA,2,1.352636802,103.933681,,,,
00:08:55.42,00:05:35.61,teamA,2,1.352636002,103.9336805,,,,
00:08:55.54,00:05:35.72,teamA,2,1.352635002,103.9336791,,,,
00:08:55.63,00:05:35.82,teamA,2,1.352633702,103.9336782,,,,
00:08:55.73,00:05:35.93,teamA,2,1.352632802,103.9336772,,,,
00:08:55.82,00:05:36.01,teamA,2,1.352632102,103.9336755,,,,
00:08:55.92,00:05:36.13,teamA,2,1.352631202,103.9336737,,,,
00:08:56.04,00:05:36.22,teamA,2,1.352630602,103.9336716,,,,
00:08:56.13,00:05:36.31,teamA,2,1.352629702,103.9336697,,,,
00:08:56.23,00:05:36.42,teamA,2,1.352629202,103.9336683,,,,
00:08:56.34,00:05:36.51,teamA,2,1.352628102,103.9336667,,,,
00:08:56.42,00:05:36.63,teamA,2,1.352626602,103.933665,,,,
00:08:56.54,00:05:36.72,teamA,2,1.352625802,103.9336638,,,,
00:08:56.63,00:05:36.83,teamA,2,1.352625002,103.9336621,,,,
00:08:56.74,00:05:36.92,teamA,2,1.352624402,103.9336609,,,,
00:08:56.82,00:05:37.00,teamA,2,1.352624002,103.9336592,,,,
00:08:56.92,00:05:37.12,teamA,2,1.352623702,103.9336585,,,,
00:08:57.04,00:05:37.21,teamA,2,1.352623102,103.9336577,,,,
00:08:57.13,00:05:37.33,teamA,2,1.352622502,103.9336565,,,,
00:08:57.23,00:05:37.42,teamA,2,1.352621402,103.9336558,,,,
00:08:57.34,00:05:37.54,teamA,2,1.352621302,103.933655,,,,
00:08:57.42,00:05:37.63,teamA,2,1.352620802,103.9336545,,,,
00:08:57.54,00:05:37.72,teamA,2,1.352619902,103.9336541,,,,
00:08:57.63,00:05:37.83,teamA,2,1.352619502,103.9336531,,,,
00:08:57.74,00:05:37.92,teamA,2,1.352618702,103.933652,,,,
00:08:57.82,00:05:38.03,teamA,2,1.352618202,103.9336511,,,,
00:08:57.92,00:05:38.12,teamA,2,1.352617302,103.9336511,,,,
00:08:58.04,00:05:38.23,teamA,2,1.352616502,103.9336505,,,,
00:08:58.13,00:05:38.32,teamA,2,1.352615502,103.9336505,,,,
00:08:58.24,00:05:38.41,teamA,2,1.352614002,103.9336511,,,,
00:08:58.32,00:05:38.53,teamA,2,1.352612502,103.9336513,,,,
00:08:58.42,00:05:38.62,teamA,2,1.352610502,103.9336517,,,,
00:08:58.54,00:05:38.73,teamA,2,1.352609102,103.9336517,,,,
00:08:58.63,00:05:38.82,teamA,2,1.352607202,103.9336515,,,,
00:08:58.74,00:05:38.91,teamA,2,1.352605402,103.9336515,,,,
00:08:58.82,00:05:39.02,teamA,2,1.352603002,103.9336517,,,,
00:08:58.92,00:05:39.11,teamA,2,1.352600702,103.9336531,,,,
00:08:59.02,00:05:39.23,teamA,2,1.352598402,103.9336538,,,,
00:08:59.13,00:05:39.32,teamA,2,1.352596902,103.9336549,,,,
00:08:59.24,00:05:39.43,teamA,2,1.352595102,103.9336553,,,,
00:08:59.32,00:05:39.52,teamA,2,1.352592902,103.9336559,,,,
00:08:59.42,00:05:39.61,teamA,2,1.352590502,103.9336564,,,,
00:08:59.52,00:05:39.73,teamA,2,1.352588402,103.9336564,,,,
00:08:59.63,00:05:39.82,teamA,2,1.352585902,103.9336579,,,,
00:08:59.74,00:05:39.93,teamA,2,1.352583702,103.9336586,,,,
00:08:59.83,00:05:40.01,teamA,2,1.352581602,103.9336602,,,,
00:08:59.92,00:05:40.13,teamA,2,1.352580002,103.9336603,,,,
00:09:00.02,00:05:40.22,teamA,2,1.352577602,103.9336612,,,,
00:09:00.13,00:05:40.33,teamA,2,1.352575402,103.9336621,,,,
00:09:00.24,00:05:40.43,teamA,2,1.352573602,103.9336622,,,,
00:09:00.32,00:05:40.52,teamA,2,1.352571802,103.9336633,,,,
00:09:00.42,00:05:40.63,teamA,2,1.352570102,103.933664,,,,
00:09:00.52,00:05:40.72,teamA,2,1.352568502,103.9336642,,,,
00:09:00.63,00:05:40.83,teamA,2,1.352567402,103.9336649,,,,
00:09:00.74,00:05:40.93,teamA,2,1.352566002,103.9336646,,,,
00:09:00.83,00:05:41.03,teamA,2,1.352564802,103.9336647,,,,
00:09:00.92,00:05:41.12,teamA,2,1.352563502,103.9336651,,,,
00:09:01.02,00:05:41.21,teamA,2,1.352562002,103.9336653,,,,
00:09:01.13,00:05:41.32,teamA,2,1.352561002,103.9336658,,,,
00:09:01.24,00:05:41.41,teamA,2,1.352559402,103.9336665,,,,
00:09:01.33,00:05:41.52,teamA,2,1.352558802,103.9336676,,,,
00:09:01.44,00:05:41.62,teamA,2,1.352558202,103.9336682,,,,
00:09:01.52,00:05:41.72,teamA,2,1.352557502,103.933668,,,,
00:09:01.63,00:05:41.83,teamA,2,1.352556702,103.9336684,,,,
00:09:01.72,00:05:41.92,teamA,2,1.352555602,103.9336691,,,,
00:09:14.03,00:05:54.22,teamA,2,1.352559902,103.933685,,,,
00:09:14.15,00:05:54.31,teamA,2,1.352560302,103.9336848,,,,
00:09:14.23,00:05:54.42,teamA,2,1.352561202,103.9336853,,,,
00:09:14.34,00:05:54.52,teamA,2,1.352560802,103.9336855,,,,
00:09:14.41,00:05:54.63,teamA,2,1.352559402,103.9336848,,,,
00:09:14.53,00:05:54.72,teamA,2,1.352558902,103.9336842,,,,
00:09:14.64,00:05:54.81,teamA,2,1.352558302,103.9336838,,,,
00:09:14.73,00:05:54.93,teamA,2,1.352558002,103.9336843,,,,
00:09:14.84,00:05:55.01,teamA,2,1.352556702,103.9336845,,,,
00:09:14.92,00:05:55.12,teamA,2,1.352555902,103.9336842,,,,
00:09:15.04,00:05:55.21,teamA,2,1.352555302,103.9336843,,,,
00:09:15.15,00:05:55.33,teamA,2,1.352553802,103.9336835,,,,
00:09:15.23,00:05:55.42,teamA,2,1.352553002,103.9336833,,,,
00:09:15.34,00:05:55.51,teamA,2,1.352552302,103.9336837,,,,
00:09:15.42,00:05:55.63,teamA,2,1.352551402,103.9336833,,,,
00:09:15.53,00:05:55.72,teamA,2,1.352550902,103.933683,,,,
00:09:15.64,00:05:55.84,teamA,2,1.352550702,103.9336831,,,,
00:09:15.73,00:05:55.93,teamA,2,1.352550502,103.9336834,,,,
00:09:15.84,00:05:56.03,teamA,2,1.352550502,103.9336838,,,,
00:09:15.92,00:05:56.12,teamA,2,1.352550402,103.9336844,,,,
00:09:16.04,00:05:56.21,teamA,2,1.352550402,103.933685,,,,
00:09:16.12,00:05:56.33,teamA,2,1.352550302,103.9336853,,,,
00:09:16.23,00:05:56.42,teamA,2,1.352550502,103.9336855,,,,
00:09:16.34,00:05:56.53,teamA,2,1.352550602,103.9336856,,,,
00:09:16.42,00:05:56.62,teamA,2,1.352550702,103.9336856,,,,
00:09:16.54,00:05:56.73,teamA,2,1.352550902,103.9336854,,,,
00:09:16.65,00:05:56.82,teamA,2,1.352550802,103.9336852,,,,
00:09:16.73,00:05:56.91,teamA,2,1.352550402,103.933685,,,,
00:09:16.84,00:05:57.02,teamA,2,1.352550302,103.933685,,,,
00:09:16.92,00:05:57.11,teamA,2,1.352550802,103.9336854,,,,
00:09:17.04,00:05:57.22,teamA,2,1.352551302,103.9336858,,,,
00:09:17.13,00:05:57.31,teamA,2,1.352552202,103.9336865,,,,
00:09:17.23,00:05:57.43,teamA,2,1.352553202,103.9336873,,,,
00:09:17.34,00:05:57.52,teamA,2,1.352553602,103.9336878,,,,
00:09:17.42,00:05:57.61,teamA,2,1.352554402,103.9336879,,,,
00:09:17.54,00:05:57.72,teamA,2,1.352555102,103.9336874,,,,
00:09:17.62,00:05:57.81,teamA,2,1.352555702,103.9336873,,,,
00:09:17.73,00:05:57.93,teamA,2,1.352555902,103.9336873,,,,
00:09:17.84,00:05:58.01,teamA,2,1.352556502,103.9336868,,,,
00:09:17.92,00:05:58.12,teamA,2,1.352557102,103.9336857,,,,
00:09:18.04,00:05:58.21,teamA,2,1.352558502,103.9336842,,,,
00:09:18.13,00:05:58.31,teamA,2,1.352560202,103.9336824,,,,
00:09:18.23,00:05:58.42,teamA,2,1.352560802,103.9336806,,,,
00:09:18.34,00:05:58.51,teamA,2,1.352561402,103.9336787,,,,
00:09:18.42,00:05:58.62,teamA,2,1.352562102,103.933677,,,,
00:09:18.54,00:05:58.71,teamA,2,1.352562402,103.9336758,,,,
00:09:18.62,00:05:58.80,teamA,2,1.352562802,103.9336736,,,,
00:09:18.73,00:05:58.92,teamA,2,1.352563202,103.9336711,,,,
00:09:18.84,00:05:59.00,teamA,2,1.352563502,103.9336696,,,,
00:09:18.92,00:05:59.12,teamA,2,1.352563502,103.933668,,,,
00:09:19.04,00:05:59.21,teamA,2,1.352563302,103.9336667,,,,
00:09:19.13,00:05:59.32,teamA,2,1.352563302,103.9336651,,,,
00:09:19.23,00:05:59.41,teamA,2,1.352563002,103.933664,,,,
00:09:19.34,00:05:59.52,teamA,2,1.352563402,103.9336624,,,,
00:09:19.42,00:05:59.62,teamA,2,1.352563702,103.9336611,,,,
00:09:19.54,00:05:59.71,teamA,2,1.352564702,103.9336603,,,,
00:09:19.63,00:05:59.82,teamA,2,1.352565102,103.9336586,,,,
00:09:19.73,00:05:59.91,teamA,2,1.352565302,103.9336572,,,,
00:09:19.84,00:06:00.03,teamA,2,1.352565302,103.9336552,,,,
00:09:19.92,00:06:00.12,teamA,2,1.352564702,103.9336541,,,,
00:09:20.04,00:06:00.24,teamA,2,1.352564802,103.9336536,,,,
00:09:20.13,00:06:00.33,teamA,2,1.352564802,103.9336528,,,,
00:09:20.23,00:06:00.42,teamA,2,1.352565002,103.9336524,,,,
00:09:20.34,00:06:00.53,teamA,2,1.352565002,103.9336525,,,,
00:09:20.42,00:06:00.62,teamA,2,1.352565202,103.9336519,,,,
00:09:20.54,00:06:00.74,teamA,2,1.352565002,103.9336518,,,,
00:09:20.63,00:06:00.83,teamA,2,1.352564802,103.9336517,,,,
00:09:20.73,00:06:00.92,teamA,2,1.352564502,103.9336516,,,,
00:09:20.82,00:06:01.02,teamA,2,1.352564202,103.9336513,,,,
00:09:20.92,00:06:01.12,teamA,2,1.352564102,103.9336514,,,,
